SimulationID,n1,n2,n3
8,1478,1520,1519
8,1520,1479,1521
8,1521,1495,1537
8,1500,1541,1499
8,1542,1500,1522
8,1501,1543,1522
8,1502,1543,1501
8,1503,1544,1502
8,1523,1545,1503
8,1504,1546,1523
8,1504,1505,1546
8,1505,1524,1547
8,1548,1506,1507
8,1549,1524,1506
8,1550,1507,1508
8,1551,1514,1509
8,1525,1483,1526
8,1551,1509,1525
8,1526,1484,1527
8,1527,1485,1528
8,1528,1486,1529
8,1529,1487,1552
8,1487,1530,1552
8,1530,1489,1553
8,1489,1531,1553
8,1532,1531,1490
8,1533,1532,1491
8,1492,1534,1533
8,1493,1535,1534
8,1499,1541,1535
8,1511,1554,1510
8,1511,1512,1555
8,1555,1512,1513
8,1536,1556,1513
8,1536,1514,1557
8,1554,1537,1510
8,1538,1515,1558
8,1515,1516,1559
8,1517,1560,1516
8,1517,1539,1561
8,1562,1539,1518
8,1518,1540,1562
8,1563,1540,1519
8,1520,1563,1519
8,1520,1521,1564
8,1565,1521,1537
8,1542,1541,1500
8,1542,1522,1566
8,1522,1543,1566
8,1502,1544,1543
8,1545,1544,1503
8,1567,1545,1523
8,1546,1567,1523
8,1546,1505,1547
8,1547,1524,1549
8,1548,1507,1550
8,1548,1549,1506
8,1557,1514,1551
8,1552,1530,1568
8,1568,1530,1553
8,1553,1531,1569
8,1569,1531,1532
8,1570,1532,1533
8,1534,1571,1533
8,1534,1535,1572
8,1535,1541,1573
8,1511,1555,1554
8,1513,1556,1555
8,1574,1556,1536
8,1574,1536,1557
8,1554,1575,1537
8,1538,1558,1576
8,1558,1515,1559
8,1516,1560,1559
8,1561,1560,1517
8,1561,1539,1577
8,1577,1539,1562
8,1562,1540,1578
8,1578,1540,1563
8,1520,1564,1563
8,1564,1521,1565
8,1575,1565,1537
8,1579,1541,1542
8,1580,1542,1566
8,1566,1543,1581
8,1543,1544,1581
8,1545,1582,1544
8,1567,1583,1545
8,1546,1584,1567
8,1546,1547,1584
8,1547,1549,1585
8,1586,1548,1550
8,1587,1549,1548
8,1568,1553,1588
8,1553,1569,1588
8,1570,1569,1532
8,1571,1570,1533
8,1534,1572,1571
8,1572,1535,1573
8,1573,1541,1579
8,1555,1589,1554
8,1555,1556,1590
8,1591,1556,1574
8,1554,1589,1575
8,1558,1592,1576
8,1558,1559,1593
8,1559,1560,1594
8,1594,1560,1561
8,1595,1561,1577
8,1577,1562,1596
8,1562,1578,1596
8,1597,1578,1563
8,1564,1597,1563
8,1565,1598,1564
8,1575,1599,1565
8,1580,1579,1542
8,1580,1566,1600
8,1566,1581,1600
8,1544,1582,1581
8,1583,1582,1545
8,1601,1583,1567
8,1584,1601,1567
8,1547,1585,1584
8,1585,1549,1587
8,1586,1587,1548
8,1588,1569,1602
8,1602,1569,1570
8,1571,1603,1570
8,1572,1604,1571
8,1573,1605,1572
8,1606,1573,1579
8,1590,1589,1555
8,1590,1556,1591
8,1575,1589,1607
8,1576,1592,1608
8,1558,1593,1592
8,1559,1594,1593
8,1561,1609,1594
8,1595,1577,1610
8,1595,1609,1561
8,1577,1596,1610
8,1596,1578,1611
8,1611,1578,1597
8,1598,1597,1564
8,1599,1598,1565
8,1575,1612,1599
8,1613,1579,1580
8,1614,1580,1600
8,1581,1615,1600
8,1581,1582,1615
8,1616,1582,1583
8,1601,1617,1583
8,1584,1618,1601
8,1584,1585,1618
8,1619,1585,1587
8,1620,1587,1586
8,1570,1603,1602
8,1571,1604,1603
8,1572,1621,1604
8,1572,1605,1621
8,1606,1605,1573
8,1613,1606,1579
8,1607,1589,1590
8,1622,1590,1591
8,1607,1612,1575
8,1608,1592,1623
8,1592,1593,1624
8,1593,1594,1625
8,1594,1609,1625
8,1626,1595,1610
8,1627,1609,1595
8,1596,1628,1610
8,1596,1611,1628
8,1611,1597,1629
8,1629,1597,1598
8,1630,1598,1599
8,1599,1612,1631
8,1614,1613,1580
8,1614,1600,1632
8,1600,1615,1632
8,1615,1582,1616
8,1583,1617,1616
8,1601,1633,1617
8,1618,1633,1601
8,1585,1634,1618
8,1619,1587,1620
8,1619,1634,1585
8,1602,1603,1635
8,1603,1604,1636
8,1604,1621,1637
8,1621,1605,1638
8,1638,1605,1606
8,1613,1639,1606
8,1640,1607,1590
8,1640,1590,1622
8,1640,1612,1607
8,1608,1623,1641
8,1592,1624,1623
8,1624,1593,1625
8,1625,1609,1627
8,1626,1610,1642
8,1626,1627,1595
8,1610,1628,1642
8,1628,1611,1643
8,1643,1611,1629
8,1629,1598,1630
8,1630,1599,1631
8,1631,1612,1640
8,1614,1644,1613
8,1645,1614,1632
8,1632,1615,1646
8,1646,1615,1616
8,1616,1617,1647
8,1617,1633,1648
8,1618,1649,1633
8,1618,1634,1649
8,1650,1619,1620
8,1651,1634,1619
8,1635,1603,1636
8,1636,1604,1637
8,1637,1621,1638
8,1606,1652,1638
8,1644,1639,1613
8,1606,1639,1652
8,1653,1640,1622
8,1623,1654,1641
8,1624,1655,1623
8,1624,1625,1656
8,1627,1657,1625
8,1658,1626,1642
8,1626,1659,1627
8,1642,1628,1660
8,1660,1628,1643
8,1643,1629,1661
8,1629,1630,1661
8,1630,1631,1662
8,1640,1663,1631
8,1645,1644,1614
8,1645,1632,1664
8,1632,1646,1664
8,1646,1616,1647
8,1647,1617,1648
8,1648,1633,1665
8,1633,1649,1665
8,1649,1634,1651
8,1650,1651,1619
8,1635,1636,1666
8,1636,1637,1667
8,1637,1638,1668
8,1638,1652,1669
8,1670,1639,1644
8,1652,1639,1670
8,1653,1663,1640
8,1641,1654,1671
8,1655,1654,1623
8,1624,1656,1655
8,1625,1657,1656
8,1659,1657,1627
8,1658,1642,1672
8,1658,1659,1626
8,1642,1660,1672
8,1660,1643,1673
8,1643,1661,1673
8,1630,1662,1661
8,1631,1674,1662
8,1663,1674,1631
8,1675,1644,1645
8,1645,1664,1676
8,1646,1677,1664
8,1646,1647,1677
8,1647,1648,1678
8,1648,1665,1679
8,1665,1649,1680
8,1680,1649,1651
8,1681,1651,1650
8,1636,1667,1666
8,1637,1668,1667
8,1638,1669,1668
8,1669,1652,1670
8,1644,1682,1670
8,1683,1663,1653
8,1671,1654,1684
8,1685,1654,1655
8,1656,1686,1655
8,1656,1657,1687
8,1687,1657,1659
8,1658,1672,1688
8,1689,1659,1658
8,1660,1690,1672
8,1660,1673,1690
8,1661,1691,1673
8,1662,1691,1661
8,1662,1674,1692
8,1693,1674,1663
8,1675,1645,1676
8,1675,1682,1644
8,1664,1694,1676
8,1677,1694,1664
8,1647,1678,1677
8,1648,1679,1678
8,1665,1695,1679
8,1680,1695,1665
8,1680,1651,1681
8,1666,1667,1696
8,1668,1697,1667
8,1669,1698,1668
8,1669,1670,1699
8,1670,1682,1699
8,1693,1663,1683
8,1671,1684,1700
8,1684,1654,1685
8,1686,1685,1655
8,1656,1687,1686
8,1659,1701,1687
8,1689,1658,1688
8,1672,1702,1688
8,1689,1701,1659
8,1690,1702,1672
8,1673,1703,1690
8,1673,1691,1703
8,1662,1692,1691
8,1692,1674,1693
8,1704,1675,1676
8,1705,1682,1675
8,1676,1694,1706
8,1707,1694,1677
8,1678,1707,1677
8,1679,1708,1678
8,1679,1695,1709
8,1710,1695,1680
8,1711,1680,1681
8,1667,1697,1696
8,1698,1697,1668
8,1669,1699,1698
8,1699,1682,1705
8,1712,1693,1683
8,1700,1684,1713
8,1714,1684,1685
8,1686,1715,1685
8,1686,1687,1716
8,1687,1701,1716
8,1717,1689,1688
8,1688,1702,1718
8,1719,1701,1689
8,1720,1702,1690
8,1703,1720,1690
8,1703,1691,1721
8,1691,1692,1721
8,1722,1692,1693
8,1704,1676,1706
8,1704,1705,1675
8,1694,1723,1706
8,1707,1723,1694
8,1708,1707,1678
8,1679,1709,1708
8,1709,1695,1710
8,1711,1710,1680
8,1696,1697,1724
8,1724,1697,1698
8,1699,1725,1698
8,1699,1705,1726
8,1712,1722,1693
8,1700,1713,1727
8,1713,1684,1714
8,1715,1714,1685
8,1686,1716,1715
8,1716,1701,1719
8,1717,1688,1718
8,1717,1719,1689
8,1718,1702,1728
8,1728,1702,1720
8,1703,1729,1720
8,1703,1721,1729
8,1721,1692,1722
8,1704,1706,1730
8,1731,1705,1704
8,1706,1723,1732
8,1733,1723,1707
8,1733,1707,1708
8,1709,1734,1708
8,1709,1710,1735
8,1736,1710,1711
8,1696,1724,1737
8,1698,1738,1724
8,1725,1738,1698
8,1699,1726,1725
8,1726,1705,1731
8,1739,1722,1712
8,1713,1740,1727
8,1714,1741,1713
8,1715,1742,1714
8,1716,1743,1715
8,1716,1719,1744
8,1717,1718,1745
8,1746,1719,1717
8,1728,1747,1718
8,1748,1728,1720
8,1729,1748,1720
8,1721,1749,1729
8,1722,1749,1721
8,1731,1704,1730
8,1706,1732,1730
8,1732,1723,1750
8,1750,1723,1733
8,1734,1733,1708
8,1709,1751,1734
8,1735,1751,1709
8,1735,1710,1736
8,1737,1724,1752
8,1724,1738,1752
8,1753,1738,1725
8,1726,1754,1725
8,1731,1755,1726
8,1756,1722,1739
8,1727,1740,1757
8,1713,1741,1740
8,1742,1741,1714
8,1715,1743,1742
8,1744,1743,1716
8,1744,1719,1746
8,1746,1717,1745
8,1718,1747,1745
8,1758,1747,1728
8,1748,1758,1728
8,1729,1759,1748
8,1729,1749,1759
8,1756,1749,1722
8,1760,1731,1730
8,1730,1732,1761
8,1750,1762,1732
8,1763,1750,1733
8,1734,1763,1733
8,1734,1751,1764
8,1765,1751,1735
8,1766,1735,1736
8,1737,1752,1767
8,1752,1738,1753
8,1754,1753,1725
8,1726,1755,1754
8,1760,1755,1731
8,1768,1756,1739
8,1740,1769,1757
8,1741,1770,1740
8,1742,1771,1741
8,1742,1743,1772
8,1772,1743,1744
8,1773,1744,1746
8,1774,1746,1745
8,1745,1747,1775
8,1776,1747,1758
8,1748,1777,1758
8,1759,1777,1748
8,1759,1749,1756
8,1760,1730,1761
8,1732,1762,1761
8,1778,1762,1750
8,1763,1778,1750
8,1734,1764,1763
8,1764,1751,1765
8,1765,1735,1766
8,1752,1779,1767
8,1752,1753,1779
8,1754,1780,1753
8,1755,1781,1754
8,1782,1755,1760
8,1783,1756,1768
8,1757,1769,1784
8,1740,1770,1769
8,1785,1770,1741
8,1772,1771,1742
8,1741,1771,1785
8,1772,1744,1773
8,1774,1773,1746
8,1774,1745,1775
8,1775,1747,1776
8,1786,1776,1758
8,1758,1777,1786
8,1759,1787,1777
8,1783,1759,1756
8,1760,1761,1788
8,1761,1762,1789
8,1778,1790,1762
8,1763,1791,1778
8,1763,1764,1791
8,1792,1764,1765
8,1793,1765,1766
8,1767,1779,1794
8,1779,1753,1795
8,1781,1780,1754
8,1753,1780,1795
8,1782,1781,1755
8,1782,1760,1788
8,1796,1783,1768
8,1784,1769,1797
8,1769,1770,1798
8,1798,1770,1785
8,1799,1771,1772
8,1785,1771,1799
8,1772,1773,1800
8,1801,1773,1774
8,1774,1775,1802
8,1775,1776,1803
8,1786,1804,1776
8,1786,1777,1805
8,1783,1787,1759
8,1777,1787,1805
8,1761,1789,1788
8,1762,1790,1789
8,1778,1806,1790
8,1791,1806,1778
8,1764,1807,1791
8,1793,1792,1765
8,1792,1807,1764
8,1794,1779,1808
8,1779,1795,1808
8,1809,1780,1781
8,1780,1810,1795
8,1782,1811,1781
8,1812,1782,1788
8,1796,1813,1783
8,1784,1797,1814
8,1769,1798,1797
8,1815,1798,1785
8,1799,1772,1800
8,1815,1785,1799
8,1800,1773,1801
8,1801,1774,1802
8,1775,1803,1802
8,1776,1804,1803
8,1816,1804,1786
8,1816,1786,1805
8,1813,1787,1783
8,1805,1787,1813
8,1788,1789,1817
8,1789,1790,1818
8,1790,1806,1819
8,1791,1820,1806
8,1791,1807,1820
8,1821,1792,1793
8,1822,1807,1792
8,1794,1808,1823
8,1795,1824,1808
8,1811,1809,1781
8,1809,1810,1780
8,1795,1810,1824
8,1812,1811,1782
8,1812,1788,1817
8,1825,1813,1796
8,1797,1826,1814
8,1798,1827,1797
8,1828,1798,1815
8,1829,1799,1800
8,1829,1815,1799
8,1830,1800,1801
8,1831,1801,1802
8,1802,1803,1832
8,1803,1804,1833
8,1834,1804,1816
8,1816,1805,1835
8,1805,1813,1835
8,1789,1818,1817
8,1818,1790,1819
8,1819,1806,1836
8,1806,1820,1836
8,1820,1807,1822
8,1822,1792,1821
8,1808,1837,1823
8,1808,1824,1837
8,1811,1838,1809
8,1839,1810,1809
8,1824,1810,1839
8,1840,1811,1812
8,1812,1817,1841
8,1825,1842,1813
8,1814,1826,1843
8,1797,1827,1826
8,1828,1827,1798
8,1844,1828,1815
8,1830,1829,1800
8,1829,1844,1815
8,1831,1830,1801
8,1831,1802,1832
8,1832,1803,1833
8,1833,1804,1834
8,1834,1816,1845
8,1816,1835,1845
8,1813,1842,1835
8,1817,1818,1846
8,1847,1818,1819
8,1819,1836,1848
8,1836,1820,1849
8,1849,1820,1822
8,1850,1822,1821
8,1823,1837,1851
8,1824,1852,1837
8,1840,1838,1811
8,1809,1838,1839
8,1853,1824,1839
8,1840,1812,1841
8,1817,1846,1841
8,1854,1842,1825
8,1843,1826,1855
8,1826,1827,1856
8,1856,1827,1828
8,1844,1857,1828
8,1830,1858,1829
8,1829,1858,1844
8,1831,1859,1830
8,1860,1831,1832
8,1832,1833,1861
8,1833,1834,1862
8,1834,1845,1863
8,1835,1864,1845
8,1835,1842,1864
8,1846,1818,1847
8,1847,1819,1848
8,1836,1865,1848
8,1849,1865,1836
8,1850,1849,1822
8,1851,1837,1866
8,1837,1852,1866
8,1853,1852,1824
8,1867,1838,1840
8,1839,1838,1868
8,1853,1839,1868
8,1869,1840,1841
8,1841,1846,1870
8,1871,1854,1825
8,1864,1842,1854
8,1843,1855,1872
8,1826,1873,1855
8,1856,1873,1826
8,1857,1856,1828
8,1874,1857,1844
8,1830,1859,1858
8,1858,1874,1844
8,1860,1859,1831
8,1860,1832,1861
8,1833,1862,1861
8,1834,1863,1862
8,1845,1875,1863
8,1845,1864,1875
8,1876,1846,1847
8,1847,1848,1877
8,1848,1865,1878
8,1879,1865,1849
8,1880,1849,1850
8,1851,1866,1881
8,1852,1882,1866
8,1883,1852,1853
8,1869,1867,1840
8,1868,1838,1867
8,1884,1853,1868
8,1869,1841,1870
8,1870,1846,1876
8,1885,1854,1871
8,1854,1886,1864
8,1855,1887,1872
8,1855,1873,1888
8,1889,1873,1856
8,1889,1856,1857
8,1890,1857,1874
8,1859,1891,1858
8,1891,1874,1858
8,1892,1859,1860
8,1860,1861,1893
8,1862,1894,1861
8,1863,1895,1862
8,1875,1896,1863
8,1875,1864,1897
8,1876,1847,1877
8,1848,1878,1877
8,1878,1865,1879
8,1879,1849,1880
8,1866,1898,1881
8,1866,1882,1898
8,1883,1882,1852
8,1884,1883,1853
8,1899,1867,1869
8,1868,1867,1900
8,1884,1868,1900
8,1869,1870,1901
8,1870,1876,1902
8,1903,1885,1871
8,1885,1886,1854
8,1864,1886,1897
8,1872,1887,1904
8,1855,1888,1887
8,1888,1873,1889
8,1889,1857,1890
8,1890,1874,1905
8,1892,1891,1859
8,1905,1874,1891
8,1892,1860,1893
8,1861,1894,1893
8,1862,1895,1894
8,1896,1895,1863
8,1875,1906,1896
8,1875,1897,1906
8,1876,1877,1907
8,1878,1908,1877
8,1879,1909,1878
8,1910,1879,1880
8,1881,1898,1911
8,1882,1912,1898
8,1913,1882,1883
8,1884,1914,1883
8,1899,1869,1901
8,1900,1867,1899
8,1915,1884,1900
8,1870,1902,1901
8,1876,1907,1902
8,1903,1916,1885
8,1917,1886,1885
8,1897,1886,1917
8,1904,1887,1918
8,1888,1919,1887
8,1889,1920,1888
8,1921,1889,1890
8,1890,1905,1922
8,1923,1891,1892
8,1905,1891,1923
8,1924,1892,1893
8,1893,1894,1925
8,1894,1895,1926
8,1896,1927,1895
8,1906,1928,1896
8,1897,1929,1906
8,1877,1908,1907
8,1878,1930,1908
8,1910,1909,1879
8,1909,1930,1878
8,1911,1898,1931
8,1898,1912,1932
8,1913,1912,1882
8,1883,1914,1913
8,1915,1914,1884
8,1899,1901,1933
8,1934,1900,1899
8,1934,1915,1900
8,1902,1935,1901
8,1907,1936,1902
8,1937,1916,1903
8,1916,1917,1885
8,1897,1917,1929
8,1904,1918,1938
8,1887,1919,1918
8,1888,1920,1919
8,1921,1920,1889
8,1921,1890,1922
8,1905,1939,1922
8,1924,1923,1892
8,1905,1923,1939
8,1924,1893,1925
8,1894,1926,1925
8,1895,1927,1926
8,1928,1927,1896
8,1906,1940,1928
8,1906,1929,1940
8,1907,1908,1941
8,1908,1930,1942
8,1943,1909,1910
8,1944,1930,1909
8,1911,1931,1945
8,1898,1932,1931
8,1932,1912,1946
8,1946,1912,1913
8,1913,1914,1947
8,1915,1948,1914
8,1934,1899,1933
8,1901,1935,1933
8,1934,1949,1915
8,1902,1936,1935
8,1907,1941,1936
8,1950,1916,1937
8,1951,1917,1916
8,1929,1917,1951
8,1918,1952,1938
8,1919,1953,1918
8,1919,1920,1954
8,1954,1920,1921
8,1921,1922,1955
8,1939,1956,1922
8,1957,1923,1924
8,1939,1923,1957
8,1924,1925,1958
8,1926,1959,1925
8,1927,1960,1926
8,1961,1927,1928
8,1940,1962,1928
8,1940,1929,1963
8,1941,1908,1942
8,1942,1930,1944
8,1944,1909,1943
8,1945,1931,1964
8,1931,1932,1965
8,1966,1932,1946
8,1946,1913,1947
8,1914,1948,1947
8,1949,1948,1915
8,1967,1934,1933
8,1933,1935,1968
8,1967,1949,1934
8,1935,1936,1969
8,1936,1941,1970
8,1971,1950,1937
8,1951,1916,1950
8,1963,1929,1951
8,1938,1952,1972
8,1953,1952,1918
8,1919,1973,1953
8,1954,1973,1919
8,1954,1921,1955
8,1922,1956,1955
8,1939,1974,1956
8,1957,1924,1958
8,1957,1974,1939
8,1925,1959,1958
8,1926,1960,1959
8,1961,1960,1927
8,1962,1961,1928
8,1940,1975,1962
8,1940,1963,1975
8,1976,1941,1942
8,1977,1942,1944
8,1978,1944,1943
8,1945,1964,1979
8,1931,1965,1964
8,1965,1932,1966
8,1980,1966,1946
8,1980,1946,1947
8,1947,1948,1981
8,1982,1948,1949
8,1967,1933,1968
8,1968,1935,1969
8,1983,1949,1967
8,1969,1936,1970
8,1970,1941,1976
8,1984,1950,1971
8,1951,1950,1985
8,1963,1951,1985
8,1972,1952,1986
8,1953,1987,1952
8,1973,1988,1953
8,1989,1973,1954
8,1989,1954,1955
8,1955,1956,1990
8,1956,1974,1991
8,1992,1957,1958
8,1992,1974,1957
8,1958,1959,1993
8,1959,1960,1994
8,1995,1960,1961
8,1962,1996,1961
8,1975,1997,1962
8,1963,1998,1975
8,1976,1942,1977
8,1978,1977,1944
8,1964,1999,1979
8,1965,2000,1964
8,1965,1966,2001
8,2002,1966,1980
8,1980,1947,1981
8,1981,1948,1982
8,1982,1949,1983
8,1967,1968,2003
8,1968,1969,2004
8,1983,1967,2003
8,1969,1970,2005
8,1970,1976,2006
8,2007,1984,1971
8,1984,2008,1950
8,1950,2008,1985
8,1963,1985,1998
8,1972,1986,2009
8,1952,1987,1986
8,1953,1988,1987
8,2010,1988,1973
8,2010,1973,1989
8,1989,1955,1990
8,1956,1991,1990
8,1991,1974,2011
8,1992,1958,1993
8,2011,1974,1992
8,1959,1994,1993
8,1994,1960,1995
8,1961,1996,1995
8,1997,1996,1962
8,1975,2012,1997
8,1998,2012,1975
8,1976,1977,2013
8,2014,1977,1978
8,1979,1999,2015
8,1964,2000,1999
8,1965,2001,2000
8,2001,1966,2002
8,2016,2002,1980
8,2016,1980,1981
8,2017,1981,1982
8,2018,1982,1983
8,1968,2004,2003
8,1969,2005,2004
8,1983,2003,2019
8,1970,2006,2005
8,1976,2020,2006
8,2007,2021,1984
8,2022,2008,1984
8,1985,2008,2023
8,1985,2023,1998
8,1986,2024,2009
8,1987,2025,1986
8,1987,1988,2026
8,2026,1988,2010
8,2010,1989,2027
8,1989,1990,2027
8,1991,2028,1990
8,2011,2029,1991
8,2030,1992,1993
8,2030,2011,1992
8,1993,1994,2031
8,1994,1995,2032
8,1995,1996,2033
8,2034,1996,1997
8,1997,2012,2035
8,2036,2012,1998
8,2013,2020,1976
8,2013,1977,2014
8,1999,2037,2015
8,2000,2038,1999
8,2000,2001,2039
8,2040,2001,2002
8,2016,2041,2002
8,2017,2016,1981
8,2018,2017,1982
8,2018,1983,2019
8,2004,2042,2003
8,2005,2043,2004
8,2003,2042,2019
8,2006,2044,2005
8,2006,2020,2045
8,2046,2021,2007
8,2021,2022,1984
8,2023,2008,2022
8,2023,2036,1998
8,2009,2024,2047
8,1986,2025,2024
8,2026,2025,1987
8,2048,2026,2010
8,2048,2010,2027
8,1990,2028,2027
8,1991,2029,2028
8,2049,2029,2011
8,2030,1993,2031
8,2030,2049,2011
8,2031,1994,2032
8,1995,2033,2032
8,2033,1996,2034
8,1997,2035,2034
8,2035,2012,2050
8,2050,2012,2036
8,2051,2020,2013
8,2052,2013,2014
8,2015,2037,2053
8,1999,2038,2037
8,2054,2038,2000
8,2039,2054,2000
8,2039,2001,2040
8,2041,2040,2002
8,2016,2055,2041
8,2017,2055,2016
8,2018,2056,2017
8,2057,2018,2019
8,2004,2043,2042
8,2005,2044,2043
8,2019,2042,2058
8,2045,2044,2006
8,2045,2020,2051
8,2046,2059,2021
8,2021,2060,2022
8,2023,2022,2061
8,2061,2036,2023
8,2047,2024,2062
8,2024,2025,2063
8,2063,2025,2026
8,2064,2026,2048
8,2048,2027,2065
8,2027,2028,2065
8,2028,2029,2066
8,2067,2029,2049
8,2068,2030,2031
8,2068,2049,2030
8,2031,2032,2069
8,2033,2070,2032
8,2033,2034,2071
8,2034,2035,2072
8,2050,2073,2035
8,2074,2050,2036
8,2052,2051,2013
8,2053,2037,2075
8,2037,2038,2076
8,2076,2038,2054
8,2077,2054,2039
8,2039,2040,2078
8,2079,2040,2041
8,2041,2055,2080
8,2017,2056,2055
8,2057,2056,2018
8,2057,2019,2058
8,2042,2043,2081
8,2043,2044,2082
8,2058,2042,2081
8,2045,2083,2044
8,2084,2045,2051
8,2085,2059,2046
8,2059,2060,2021
8,2022,2060,2086
8,2022,2086,2061
8,2074,2036,2061
8,2047,2062,2087
8,2024,2088,2062
8,2063,2088,2024
8,2063,2026,2064
8,2064,2048,2089
8,2048,2065,2089
8,2065,2028,2066
8,2066,2029,2067
8,2067,2049,2090
8,2068,2031,2069
8,2090,2049,2068
8,2032,2070,2069
8,2071,2070,2033
8,2071,2034,2072
8,2035,2073,2072
8,2050,2091,2073
8,2074,2091,2050
8,2092,2051,2052
8,2053,2075,2093
8,2037,2094,2075
8,2076,2094,2037
8,2076,2054,2095
8,2077,2039,2078
8,2095,2054,2077
8,2078,2040,2079
8,2041,2080,2079
8,2055,2096,2080
8,2056,2096,2055
8,2097,2056,2057
8,2057,2058,2098
8,2081,2043,2082
8,2044,2083,2082
8,2058,2081,2099
8,2100,2083,2045
8,2092,2084,2051
8,2100,2045,2084
8,2101,2059,2085
8,2102,2060,2059
8,2086,2060,2102
8,2061,2086,2103
8,2074,2061,2103
8,2062,2104,2087
8,2062,2088,2105
8,2106,2088,2063
8,2106,2063,2064
8,2064,2089,2107
8,2065,2108,2089
8,2066,2108,2065
8,2109,2066,2067
8,2067,2090,2110
8,2111,2068,2069
8,2111,2090,2068
8,2069,2070,2112
8,2113,2070,2071
8,2071,2072,2114
8,2072,2073,2115
8,2073,2091,2116
8,2117,2091,2074
8,2075,2118,2093
8,2075,2094,2119
8,2120,2094,2076
8,2120,2076,2095
8,2077,2078,2121
8,2095,2077,2122
8,2078,2079,2123
8,2080,2124,2079
8,2080,2096,2125
8,2097,2096,2056
8,2097,2057,2098
8,2058,2099,2098
8,2081,2082,2126
8,2082,2083,2127
8,2081,2126,2099
8,2127,2083,2100
8,2128,2084,2092
8,2100,2084,2129
8,2130,2101,2085
8,2131,2059,2101
8,2102,2059,2131
8,2102,2132,2086
8,2086,2132,2103
8,2117,2074,2103
8,2087,2104,2133
8,2062,2105,2104
8,2105,2088,2106
8,2106,2064,2107
8,2089,2134,2107
8,2089,2108,2134
8,2109,2108,2066
8,2109,2067,2110
8,2110,2090,2135
8,2111,2069,2112
8,2135,2090,2111
8,2112,2070,2113
8,2113,2071,2114
8,2114,2072,2115
8,2115,2073,2116
8,2116,2091,2136
8,2136,2091,2117
8,2093,2118,2137
8,2075,2119,2118
8,2094,2138,2119
8,2120,2138,2094
8,2139,2120,2095
8,2077,2121,2122
8,2078,2123,2121
8,2139,2095,2122
8,2079,2124,2123
8,2125,2124,2080
8,2125,2096,2140
8,2140,2096,2097
8,2097,2098,2141
8,2099,2142,2098
8,2082,2127,2126
8,2126,2143,2099
8,2144,2127,2100
8,2129,2084,2128
8,2129,2145,2100
8,2130,2146,2101
8,2147,2131,2101
8,2148,2102,2131
8,2148,2132,2102
8,2103,2132,2149
8,2117,2103,2149
8,2133,2104,2150
8,2105,2151,2104
8,2106,2152,2105
8,2153,2106,2107
8,2107,2134,2154
8,2134,2108,2155
8,2155,2108,2109
8,2156,2109,2110
8,2157,2110,2135
8,2111,2112,2158
8,2135,2111,2158
8,2112,2113,2159
8,2113,2114,2160
8,2114,2115,2161
8,2115,2116,2162
8,2136,2163,2116
8,2164,2136,2117
8,2137,2118,2146
8,2119,2165,2118
8,2119,2138,2166
8,2167,2138,2120
8,2139,2167,2120
8,2121,2168,2122
8,2123,2169,2121
8,2139,2122,2170
8,2123,2124,2171
8,2125,2172,2124
8,2173,2125,2140
8,2140,2097,2141
8,2098,2142,2141
8,2143,2142,2099
8,2126,2127,2174
8,2126,2174,2143
8,2100,2145,2144
8,2174,2127,2144
8,2175,2129,2128
8,2176,2145,2129
8,2137,2146,2130
8,2146,2147,2101
8,2147,2177,2131
8,2177,2148,2131
8,2178,2132,2148
8,2149,2132,2178
8,2164,2117,2149
8,2133,2150,2179
8,2104,2151,2150
8,2105,2152,2151
8,2153,2152,2106
8,2153,2107,2154
8,2134,2180,2154
8,2155,2180,2134
8,2156,2155,2109
8,2157,2156,2110
8,2157,2135,2181
8,2112,2159,2158
8,2135,2158,2181
8,2113,2160,2159
8,2114,2161,2160
8,2115,2162,2161
8,2116,2163,2162
8,2182,2163,2136
8,2164,2182,2136
8,2118,2183,2146
8,2165,2183,2118
8,2119,2166,2165
8,2166,2138,2167
8,2184,2167,2139
8,2122,2168,2170
8,2169,2168,2121
8,2123,2171,2169
8,2184,2139,2170
8,2124,2172,2171
8,2173,2172,2125
8,2173,2140,2185
8,2140,2141,2185
8,2141,2142,2186
8,2143,2187,2142
8,2174,2188,2143
8,2144,2145,2176
8,2174,2144,2189
8,2175,2176,2129
8,2146,2183,2147
8,2147,2190,2177
8,2177,2191,2148
8,2191,2178,2148
8,2192,2149,2178
8,2192,2164,2149
8,2150,2193,2179
8,2151,2194,2150
8,2151,2152,2195
8,2195,2152,2153
8,2196,2153,2154
8,2154,2180,2197
8,2155,2198,2180
8,2156,2198,2155
8,2157,2199,2156
8,2200,2157,2181
8,2159,2201,2158
8,2158,2201,2181
8,2160,2202,2159
8,2161,2203,2160
8,2162,2204,2161
8,2162,2163,2205
8,2182,2206,2163
8,2164,2207,2182
8,2208,2183,2165
8,2166,2208,2165
8,2166,2167,2209
8,2209,2167,2184
8,2168,2210,2170
8,2169,2211,2168
8,2171,2212,2169
8,2184,2170,2213
8,2171,2172,2214
8,2215,2172,2173
8,2173,2185,2216
8,2141,2186,2185
8,2142,2187,2186
8,2188,2187,2143
8,2174,2189,2188
8,2176,2217,2144
8,2144,2217,2189
8,2218,2176,2175
8,2147,2183,2190
8,2190,2219,2177
8,2177,2219,2191
8,2191,2220,2178
8,2220,2192,2178
8,2192,2207,2164
